question,тақырып,таңдаулар,жауап,sheet,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
" Егер психолог қылмыстық іс бойынша сотта талапкердің куәгері де, соттың сарапшысы да ретінде әрекет етсе, ол:", кәсіби_психология, ['қос рөлдерді қабылдау арқылы этикалық емес.' 'талапкермен бұрын қарым-қатынасы болмаған жағдайда.' 'этикалық тұрғыдан барлық тараптармен өз рөлдерін түсіндірген жағдайда.' 'соттан бас тарту туралы рұқсат алған жағдайда.'],2,Sheet1,-2.528557538986206,-0.017559427354070876,-6.9140625,-6.3125,-5.5625,-4.976151466369629,-4.478515625,-4.089285850524902,-3.607954502105713,-3.1789937019348145,-2.8204941749572754,-2.5295817852020264,-1.826171875,-1.4053819179534912,-1.0915178060531616,-0.8069104552268982,-0.5958353877067566,-0.4701189398765564,-0.342070609331131,-0.23615466058254242,-0.1378372609615326,-0.0416920967400074
 Терроризмге қатысты көзқарас үкіметтің жауабына қалай әсер етеді?, қауіпсіздікті зерттеу,"[«Ауруға қарсы рецепт бойынша реформа пакеттері үкіметтің халық арасындағы террористік топтың тартымдылығын азайтуға бағытталған жауабының бір бөлігіне айналады. Дегенмен, реформалар террористерді зорлық-зомбылық әрекеттерін жалғастыруға итермелеуі мүмкін, себебі олар марапатталып жатыр. Мұндай жағдайларда реформалар зорлық-зомбылықты тоқтату механизмі емес, оны күшейтетін жеңілдіктерге айналуы мүмкін. Сондай-ақ, реформалар терроризмнің болуын жоймауы мүмкін екені анық». «Терроризмге қарсы қазіргі заманғы жауаптар кек алу және жазалау нормалары басым болатын терроризмге қарсы соғыс аналогиясы аясында қабылданды. Бұл көзқарастың жасырын бөлігі оқу орындарына, штаб-пәтерге, қаржыландыру көздеріне және тіпті маңызды тұлғаларды өлтіруге қарсы алдын ала шаралар қабылдаудың негіздемесі болып табылады». «Соғыс аналогиясы кейде тежеуді болжаса да, тежеу әділет жүйесі үшін маңыздырақ. Қалыпты қылмыстық контексте қолжетімді алдын алу шараларының көлемі күдіктілерді ұстау немесе сот қудалауы болып табылады». «Осы нұсқалардың барлығы. Егер соғыс соғыс, қылмыс немесе ауру ретінде қарастырылса, террористік шабуылдарға жауаптар ашық немесе жанама түрде өзгереді.»",3,Sheet1,-2.059405565261841,-0.019613386335827057,-8.8125,-6.46875,-5.300347328186035,-4.55859375,-3.8056640625,-3.3996710777282715,-2.9753639698028564,-2.6310253143310547,-2.351375102996826,-2.058450937271118,-2.7317707538604736,-1.7493489980697632,-1.2005208730697632,-0.8900654911994934,-0.6432876586914062,-0.5204885601997375,-0.40765380859375,-0.3124072253704071,-0.2180393785238266,-0.07359695434570312
"Джордж танымал қылмыскерді өлтірді деген айыппен айыпталды. Зардап шегуші көлігінде атып өлтірілген күйінде табылды. Атыстың жалғыз куәгері - жәбірленушінің үй жануары, ол жәбірленушінің денесінің үстінде қалықтап жүргенде «Джордж... Джордж...» деп қайталап тұрған. Зардап шегушінің өлтірушісінің кім екенін дәлелдеу үшін айыптау тарапы кісі өлтіру болған кезде сол жерде болғанын және жәбірленушінің тотысының Джордждың атын атағанын естігенін куәландыратын куәлік береді. Айғақтарға ең жақсы қарсылық - бұл...", кәсіби_құқық, ['қауесет.' 'маңызды емес.' 'пікір куәлігі.' 'өзімшіл.'],1,Sheet1,-2.223546028137207,-0.005531209025216933,-8.22690200805664,-6.430518627166748,-5.377861022949219,-4.647532939910889,-4.060924530029297,-3.5709726810455322,-3.133694887161255,-2.77221941947937,-2.471306562423706,-2.2235655784606934,-2.6467392444610596,-1.690699815750122,-1.197355031967163,-0.8783344626426697,-0.6622027158737183,-0.5058413147926331,-0.37447863817214966,-0.262065052986145,-0.15986134111881256,-0.05872248858213425
Елдер халықаралық құқық бойынша міндеттемелерін бұзу үшін сылтау ретінде өздерінің ішкі заңнамасына сүйене ала ма?, халықаралық құқық, ['Ішкі құқық әрқашан халықаралық құқықтан басым болады' 'Тек дәстүрлі халықаралық құқық ішкі құқықтан басым болады' 'Халықаралық құқық бойынша міндеттемелер ішкі құқықтан басым болады' 'Конституциялық міндеттемелер әрқашан халықаралық құқық бойынша міндеттемелерден басым болады'],2,Sheet1,-2.1410036087036133,-0.014868080615997314,-6.699999809265137,-5.759375095367432,-5.086458206176758,-4.51953125,-3.869591236114502,-3.4388861656188965,-3.052137613296509,-2.7077577114105225,-2.41937518119812,-2.141397714614868,-1.451562523841858,-0.9697265625,-0.7056640386581421,-0.521319568157196,-0.36828142404556274,-0.2723388671875,-0.188018798828125,-0.11516589671373367,-0.038534414023160934,0.05237520486116409
"30 жастағы босанбаған әйел көңіл-күйінің өзгеруіне шағымданып клиникаға келді. Ол соңғы бірнеше ай бойы мазасызданып, шамадан тыс белсенді болып, етеккір басталғанға дейін 3-4 күн бұрын ұйықтай алмайтынын айтады. Ол сонымен қатар етеккірі басталған күні қатты депрессияға түсетінін, тәбетінің болмауын, ашушаңдығын және енжарлығын сезінетінін айтады. Оның психиатриялық тарихы жоқ. Физикалық тексеру нәтижелері қалыпты. Ол және оның күйеуі 2 жылдан астам уақыт бойы жүкті болуға тырысып келеді. Анамнезінде шамамен 1 жыл бұрын жабық жатыр түтігін түзету үшін тубопластика жасалғаны анықталды. Ең ықтимал диагноз:", кәсіби_медицина, ['депрессивті көңіл-күймен бейімделу бұзылысы' 'аралас биполярлық I бұзылыс' 'циклотимиялық тұлға' 'жалпыланған мазасыздық бұзылысы'],0,Sheet1,-2.0233144760131836,-0.003824791069968211,-7.318080425262451,-5.790570259094238,-4.839207649230957,-4.213335990905762,-3.6775567531585693,-3.2286064624786377,-2.854316473007202,-2.525667905807495,-2.2496182918548584,-2.0234973430633545,-2.023716449737549,-1.3223683834075928,-0.9139489531517029,-0.6666966676712036,-0.49432843923568726,-0.36105844378471375,-0.2541137635707855,-0.1565847545862198,-0.06709703803062439,0.027770783752202988
 Идеал снарядтың көлденең ығысуы (ұшу қашықтығы) оның ең үлкен тік ығысуына тең болуы үшін оны көлденеңге қандай бұрышпен ұшыру керек?, орта мектеп_физикасы, ['sin–1 (1/г)' 'cos–1 (1/г)' '45°' 'тон-1 4'],3,Sheet1,-2.0728840827941895,-0.013203083329899296,-8.817708015441895,-6.536057472229004,-5.340624809265137,-4.60667085647583,-3.94199800491333,-3.384082078933716,-2.9911048412323,-2.6135852336883545,-2.313356637954712,-2.0723252296447754,-2.0338542461395264,-1.211162805557251,-0.7586669921875,-0.5515324473381042,-0.3862748444080353,-0.26301270723342896,-0.17758576571941376,-0.0815337523818016,0.00721028633415699,0.09536788612604141
 Полиовирус келесі процестердің қайсысы арқылы оңайырақ вирулентті бола алады?, вирусология, ['РНҚ геномының бірнеше позицияда ғана мутациясы' 'Басқа энтеровируспен рекомбинациясы' 'Ақуыз қабығын өзгерту' 'Көптеген нуклеотидтік делециялар мен орын басулары'],0,Sheet1,-2.46671724319458,-0.021637870554338422,-8.4375,-7.182291507720947,-6.40625,-5.431490421295166,-4.75830078125,-4.171258449554443,-3.5076427459716797,-3.120211124420166,-2.8032562732696533,-2.465067148208618,-2.2447917461395264,-1.63671875,-1.1639810800552368,-0.7848933339118958,-0.611724853515625,-0.48028886318206787,-0.33944037556648254,-0.2536996603012085,-0.16064453125,-0.027062619104981422
 Америка Құрама Штаттарының Вьетнам соғысына қатысуының күшеюінің құқықтық негізі болды, әртүрлі, ['Конгресстің соғыс жариялауы' 'Конгресстің Тонкин шығанағы туралы қарарын қабылдауы' 'Солтүстік Вьетнамның Оңтүстік Вьетнамға басып кіруін айыптайтын Біріккен Ұлттар Ұйымының қарары' 'Солтүстік Атлантикалық Шарт Ұйымының (НАТО) өзара қорғаныс ережелері'],1,Sheet1,-1.899756908416748,-0.015198055267333985,-6.25,-5.4910712242126465,-4.782812595367432,-4.108817100524902,-3.4884982109069824,-3.10546875,-2.673046827316284,-2.42041015625,-2.134613037109375,-1.9006110429763794,-1.21484375,-0.9383370280265808,-0.7013305425643921,-0.4567958414554596,-0.2991875410079956,-0.2083624005317688,-0.10674316436052322,-0.0402701236307621,0.039226531982421875,0.1186353862285614
"Өзінен үлкен көрінетін 15 жастағы кәмелетке толмаған жасөспірім жеке сатушыдан көлік сатып алды. Кәмелетке толмаған бала 2000 доллар бастапқы төлем жасап, қалған 4000 долларды келесі екі жыл ішінде бөліп төлеуге келісті. Кәмелетке толмаған бала көлікті жұмыс үшін алуға мәжбүр болды, себебі оның басқа қаражаты болмады. Кейінірек кәмелетке толмаған бала көлікті апатқа ұшыратты. Ол келісімшартты бұзып, зақымдалған көлікті қайтарып берді және алғашқы жарнасын қайтаруды талап етті. Сатушының бұл мәселе бойынша қандай да бір өтемақы алуға құқығы бар ма?", кәсіби_құқық," [«Жоқ, сатушы алғашқы жарнаны қайтаруы тиіс, себебі кәмелетке толмаған бала келісімшартты бұзғанын мәлімдеді.» «Сатушы алғашқы жарнаны сақтай алмайды және мәміледен басқа ешқандай пайда ала алмайды.» «Сатушы кәмелетке толмаған балаға көлікті сатып алмас бұрын оның жасын көрсетпегені үшін жалған ақпарат бергені және алаяқтық жасағаны үшін сотқа бере алады.» «Сатушы өтемақы талап арызында көлікті пайдаланудың тек ақылға қонымды құнын ғана ала алады.»]",3,Sheet1,-1.6747664213180542,-0.003841207388344161,-5.69921875,-4.7392578125,-4.086588382720947,-3.545344829559326,-3.108341932296753,-2.721255302429199,-2.372713804244995,-2.093224048614502,-1.8661084175109863,-1.6744921207427979,-1.5169271230697632,-1.0480142831802368,-0.7149268388748169,-0.5122737288475037,-0.3800654113292694,-0.27721327543258667,-0.18611343204975128,-0.10852239280939102,-0.03022248111665249,0.05667026340961456
" Оттегі қол жетімсіз болған кезде, бұл процесс NAD+ қалпына келтіреді, бұл тыныс алуды жалғастыруға мүмкіндік береді.", орта мектеп_биологиясы, ['Гликолиз' 'Хемиосмоз' 'Ашыту' 'Кальвин циклі'],2,Sheet1,-1.948358178138733,-0.012989054520924886,-9.081250190734863,-6.746874809265137,-5.391666889190674,-4.3995537757873535,-3.794921875,-3.2954258918762207,-2.7823452949523926,-2.457888603210449,-2.1977245807647705,-1.9491801261901855,-2.1500000953674316,-1.3015625476837158,-0.9374023675918579,-0.6620861291885376,-0.5177659392356873,-0.40407636761665344,-0.2970861494541168,-0.2210751473903656,-0.1451130360364914,-0.04201061278581619
