method,auroc,interpretation
loss,0.4835,no signal
zlib,0.2922,no signal
mink_0.1,0.6025,weak signal
mink_0.2,0.6154,weak signal
mink_0.3,0.5861,weak signal
mink_0.4,0.5631,weak signal
mink_0.5,0.5349,no signal
mink_0.6,0.502,no signal
mink_0.7,0.4882,no signal
mink_0.8,0.4779,no signal
mink_0.9,0.4754,no signal
mink_1.0,0.4835,no signal
minkpp_0.1,0.6743,moderate — possible contamination
minkpp_0.2,0.6803,moderate — possible contamination
minkpp_0.3,0.6735,moderate — possible contamination
minkpp_0.4,0.669,moderate — possible contamination
minkpp_0.5,0.6782,moderate — possible contamination
minkpp_0.6,0.6787,moderate — possible contamination
minkpp_0.7,0.6832,moderate — possible contamination
minkpp_0.8,0.6917,moderate — possible contamination
minkpp_0.9,0.7005,moderate — possible contamination
minkpp_1.0,0.7185,moderate — possible contamination
