method,auroc,interpretation
loss,0.3864,no signal
zlib,0.2841,no signal
mink_0.1,0.4209,no signal
mink_0.2,0.4117,no signal
mink_0.3,0.4087,no signal
mink_0.4,0.4106,no signal
mink_0.5,0.4064,no signal
mink_0.6,0.4045,no signal
mink_0.7,0.3945,no signal
mink_0.8,0.3874,no signal
mink_0.9,0.3816,no signal
mink_1.0,0.386,no signal
minkpp_0.1,0.6515,moderate — possible contamination
minkpp_0.2,0.6195,weak signal
minkpp_0.3,0.5951,weak signal
minkpp_0.4,0.5946,weak signal
minkpp_0.5,0.6019,weak signal
minkpp_0.6,0.5961,weak signal
minkpp_0.7,0.6093,weak signal
minkpp_0.8,0.6138,weak signal
minkpp_0.9,0.6195,weak signal
minkpp_1.0,0.6395,weak signal
