question,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
How does the coupling between stochastic groundwater recharge variability and non-linear unsaturated flow dynamics influence emergent scaling laws of river discharge spectra across humid and arid catchments?,-3.574293851852417,-0.02431492416226134,-9.916666984558105,-9.088541984558105,-8.371527671813965,-7.424479007720947,-6.4658203125,-5.7039475440979,-5.063032627105713,-4.541874885559082,-4.077915668487549,-3.572988510131836,-3.5625,-2.7708332538604736,-2.231336832046509,-1.8307291269302368,-1.3847427368164062,-1.130531668663025,-0.9225685596466064,-0.7540478706359863,-0.6069902777671814,-0.4350471496582031
How does epigenetic inheritance interact with fluctuating selective pressures to shape the rate and direction of adaptive phenotypic diversification in rapidly changing microhabitats across multiple generations?,-2.762669801712036,-0.018922395902137235,-9.1875,-8.223958015441895,-7.034375190734863,-6.072115421295166,-5.110294342041016,-4.537109375,-4.0417799949646,-3.478407144546509,-3.132742404937744,-2.764338254928589,-4.401041507720947,-3.2994792461395264,-2.481250047683716,-1.987285852432251,-1.508659839630127,-1.2615845203399658,-1.06620454788208,-0.8403229713439941,-0.7012125849723816,-0.5282987952232361
What are the mechanistic implications of incorporating explicit solvent polarizability and quantum‑derived charge transfer pathways into hybrid QM/MM molecular dynamics simulations for predicting catalytic turnover frequencies of metalloenzymes that undergo large‑scale conformational gating?,-2.807771682739258,-0.013564114409368395,-8.8125,-7.097222328186035,-6.103794574737549,-5.546875,-4.9850544929504395,-4.492466449737549,-4.068603515625,-3.5518898963928223,-3.140590190887451,-2.807694435119629,-2.818359375,-1.7517361640930176,-1.2571847438812256,-0.9962565302848816,-0.7585979700088501,-0.5931047797203064,-0.4846038818359375,-0.3697608709335327,-0.2601725161075592,-0.13051654398441315
"Considering the nonlinear feedbacks between Arctic permafrost carbon release, methane oxidation rates, and atmospheric radiative forcing, how can integrated Earth system models be calibrated to predict the threshold temperature at which permafrost thaw accelerates global warming beyond 2 °C?",-2.3383278846740723,-0.011575880617198378,-7.78125,-6.209374904632568,-5.34375,-4.794531345367432,-4.247187614440918,-3.781770944595337,-3.355915069580078,-2.974853515625,-2.651144027709961,-2.3393776416778564,-1.2890625,-1.058203101158142,-0.8149739503860474,-0.6204437017440796,-0.4881323277950287,-0.3798889219760895,-0.2806414067745209,-0.1892135590314865,-0.1029120534658432,0.0037111768033355474
How does epigenetic inheritance interact with fluctuating selective pressures to shape the rate of adaptive trait fixation in sexually reproducing populations experiencing periodic environmental extremes?,-3.067208766937256,-0.021600061738994758,-9.40625,-8.46875,-7.6015625,-6.806818008422852,-5.849330425262451,-5.0234375,-4.386914253234863,-3.8547470569610596,-3.419790506362915,-3.067030906677246,-4.828125,-3.059375047683716,-2.421875,-1.9088023900985718,-1.4701625108718872,-1.1648236513137817,-0.9399048089981079,-0.755487859249115,-0.6062669157981873,-0.4660981297492981
"What are the mechanistic pathways by which heterogeneous aerosol surface chemistry modulates heterogeneous ice nucleation rates under mixed-phase cloud conditions, and how do these pathways feedback on atmospheric radiative forcing?",-2.6059517860412598,-0.01638963387447333,-11.0,-7.9776787757873535,-6.671875,-5.8515625,-4.95703125,-4.233487129211426,-3.7950000762939453,-3.314453125,-2.925233840942383,-2.6091880798339844,-3.0755207538604736,-1.9291294813156128,-1.3651455640792847,-1.0658220052719116,-0.7999606728553772,-0.6020452380180359,-0.48558104038238525,-0.35913506150245667,-0.24339710175991058,-0.11742174625396729
"In what ways do epigenetic modifications, transposable element insertions, and three‑dimensional chromatin architecture co‑evolve to modulate gene regulatory networks during rapid adaptive radiations in polyploid vertebrate lineages?",-2.4852216243743896,-0.014618950731614056,-8.2890625,-7.395833492279053,-6.356971263885498,-5.40625,-4.6120924949646,-4.07118034362793,-3.52899169921875,-3.167426109313965,-2.788705587387085,-2.4856462478637695,-2.78125,-2.2595486640930176,-1.8359375,-1.3850369453430176,-1.0835411548614502,-0.9128124117851257,-0.7235851287841797,-0.5912662148475647,-0.44103556871414185,-0.309112548828125
How can multi-omics time‑resolved perturbation data be integrated with stochastic differential equation models to infer causal regulatory network dynamics and predict emergent phenotypic bifurcations under varying environmental stressors?,-2.726513385772705,-0.015944522723816988,-9.0,-7.41015625,-6.110677242279053,-5.263671875,-4.6640625,-4.154947757720947,-3.7592074871063232,-3.385498046875,-3.028761148452759,-2.7260470390319824,-3.0234375,-2.19921875,-1.7731119394302368,-1.3884696960449219,-1.1028839349746704,-0.8956527709960938,-0.6967620849609375,-0.5321521759033203,-0.3852420449256897,-0.24613189697265625
How does the interplay between plant functional trait diversity and soil microbial network modularity influence ecosystem resilience to simultaneous drought and nitrogen deposition across temperate grasslands?,-2.685523271560669,-0.01814542751054506,-7.729166507720947,-6.630208492279053,-5.854166507720947,-5.0546875,-4.512499809265137,-4.062933921813965,-3.6830356121063232,-3.32763671875,-2.9797816276550293,-2.6852786540985107,-1.7682291269302368,-1.376953125,-0.9852702021598816,-0.7257893681526184,-0.5499023199081421,-0.4058431088924408,-0.2880626916885376,-0.18572998046875,-0.07857710868120193,0.03435872495174408
How does the interplay between epigenetic DNA methylation patterns and three-dimensional chromatin looping influence allele-specific expression of imprinted genes during early embryogenesis in mammals?,-2.1981518268585205,-0.014852377208503516,-7.46875,-7.109375,-6.0,-4.765625,-4.14208984375,-3.649465560913086,-3.10062837600708,-2.764197826385498,-2.4912781715393066,-2.1980953216552734,-2.3489582538604736,-1.8111978769302368,-1.4702690839767456,-0.9964529275894165,-0.7560291290283203,-0.5877251625061035,-0.418426513671875,-0.3144824802875519,-0.21473535895347595,-0.08738107234239578
