subject,question,choice_A,choice_B,choice_C,choice_D,answer,answer_letter,error_type,correct_answer,potential_reason,source,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
anatomy,Which statement concerning the atrioventricular bundle is correct?,It is formed of autonomic nerve processes and is the only electrical connection between the atria and the ventricles.,It is formed of Purkinje fibres and is the only electrical connection between the atria and the ventricles,It is formed of autonomic nerve processes and forms one of several electrical connections between the atria and ventricles.,It is formed of Purkinje fibres and forms one of several electrical connections between the atria and ventricles.,1,B,ok,,,https://global.oup.com/uk/orc/dentistry/atkinson/student/mcqs/ch12/,-2.7462546825408936,-0.04160991943243778,-10.0,-8.046875,-7.052083492279053,-6.484375,-5.5234375,-4.756510257720947,-4.201450824737549,-3.77392578125,-3.3605144023895264,-2.7509210109710693,-2.21875,-1.81640625,-1.5520833730697632,-1.15057373046875,-0.895068347454071,-0.7091064453125,-0.5690220594406128,-0.455902099609375,-0.3579372763633728,-0.15400834381580353
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",1,B,ok,,,"1: https://en.m.wikipedia.org/wiki/Cyclic_group#:~:text=If%20n%20and%20m%20are,of%20the%20Chinese%20remainder%20theorem.
2: https://math.stackexchange.com/questions/463203/prove-that-d-3-oplus-d-4-is-not-isomorphic-to-d-12-oplus-mathbb-z-2 (not direct proof, but suggests it's false)",-1.8345987796783447,-0.017811638637653834,-10.104166984558105,-6.973214149475098,-5.232244491577148,-4.248437404632568,-3.5018503665924072,-3.0974786281585693,-2.664250373840332,-2.318570852279663,-2.0473947525024414,-1.832493782043457,-3.9322917461395264,-1.9288504123687744,-1.2309348583221436,-0.8759928345680237,-0.6571879982948303,-0.5270885229110718,-0.38312238454818726,-0.25912272930145264,-0.15522317588329315,-0.05695543810725212
college_computer_science,"Which of the following pairs of 8-bit, two's-complement numbers will result in overflow when the members of the pairs are added?","11111111, 00000001","00000001, 10000000","11111111, 10000001","10000001, 10101010",3,D,ok,,,Expert,-2.5533251762390137,-0.024317382630847748,-10.21875,-7.237500190734863,-6.0234375,-5.484375,-4.682091236114502,-4.031494140625,-3.687933921813965,-3.257626533508301,-2.8712871074676514,-2.5528316497802734,-3.3359375,-2.168750047683716,-1.564453125,-1.3263671398162842,-1.038912296295166,-0.826416015625,-0.7116970419883728,-0.5426897406578064,-0.3990071713924408,-0.23386862874031067
management,What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,1,B,ok,,,https://global.oup.com/uk/orc/busecon/business/combe/student/mcqs/ch11/,-3.4531078338623047,-0.09332723875303527,-9.0625,-9.0625,-9.0625,-6.203125,-6.203125,-5.020833492279053,-5.020833492279053,-4.111328125,-4.111328125,-3.45703125,-0.61328125,-0.61328125,-0.61328125,-0.4912109375,-0.4912109375,-0.2861328125,-0.2861328125,-0.026123046875,-0.026123046875,0.19785156846046448
sociology,The market model of state welfare is based on the principle of:,"individuals buying welfare privately, with some means-tested benefits",regular benefit payments to men as earners of the 'family wage',"a universalist system of welfare for all, regardless of income",decommodifying social welfare through state provision,0,A,ok,,,https://global.oup.com/uk/orc/sociology/fulcher4e/01student/mcqs/ch15,-3.77001953125,-0.05800030048076923,-9.6875,-9.125,-8.9375,-7.8984375,-6.208333492279053,-5.667410850524902,-5.23828125,-4.829861164093018,-4.48046875,-3.7669246196746826,-1.484375,-1.44140625,-1.1341146230697632,-0.96630859375,-0.6791178584098816,-0.55517578125,-0.41986083984375,-0.3137478232383728,-0.219482421875,-0.0019124349346384406
world_religions, Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,2,C,ok,,,https://learninglink.oup.com/access/content/amore4e-student-resources/amore4e-chapter-3-self-quiz,-4.597005844116211,-0.06384730339050293,-9.6875,-9.1875,-8.739583015441895,-8.1640625,-7.046875,-6.607142925262451,-6.19921875,-5.77430534362793,-5.40625,-4.598307132720947,-1.46875,-1.3671875,-1.2213541269302368,-0.9400634765625,-0.6106058955192566,-0.4958932101726532,-0.40387725830078125,-0.3318752646446228,-0.24790649116039276,-0.1050262451171875
college_physics,"If the absolute temperature of a blackbody is increased by a factor of 3, the energy radiated per second per unit area does which of the following?",Decreases by a factor of 81.,Decreases by a factor of 9.,Increases by a factor of 9.,Increases by a factor of 81.,3,D,ok,,,2001 GRE Physics Exam (GR0177 #35),-1.5100975036621094,-0.013018081928121632,-6.25,-4.731770992279053,-3.858506917953491,-3.294921875,-2.8341145515441895,-2.4724392890930176,-2.1861979961395264,-1.9375406503677368,-1.7318612337112427,-1.5093876123428345,-1.7552083730697632,-1.0958658456802368,-0.7263454794883728,-0.52056884765625,-0.36463215947151184,-0.2451578825712204,-0.1571219265460968,-0.0821431502699852,-0.007477936800569296,0.07766034454107285
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Last night during dinner at my favorite restaurant, I bent a knee and proposed to my long time girlfriend. Scenario 2 | I moved to the United States to get welfare.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",2,C,bad_question_clarity,,,,-3.2251667976379395,-0.01372411403250187,-10.098214149475098,-8.677083015441895,-7.275815010070801,-6.384375095367432,-5.6418585777282715,-5.008152008056641,-4.524469375610352,-4.025294780731201,-3.59856915473938,-3.225593090057373,-3.2142856121063232,-2.2526042461395264,-1.70388925075531,-1.3469442129135132,-1.0500327348709106,-0.8221568465232849,-0.6538707613945007,-0.4947949945926666,-0.36043471097946167,-0.22817160189151764
high_school_biology,"This process has as its products NADP+, ADP, and sugar.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,3,D,ok,,,https://en.wikipedia.org/wiki/Calvin_cycle,-3.710540771484375,-0.06746437766335227,-9.125,-8.385416984558105,-7.8125,-6.885416507720947,-6.4151787757873535,-5.635416507720947,-5.264062404632568,-4.568359375,-4.251652717590332,-3.7084310054779053,-2.203125,-1.921875,-1.658203125,-1.322265625,-1.1612722873687744,-0.9041883945465088,-0.798144519329071,-0.6092936396598816,-0.5248647928237915,-0.36634114384651184
us_foreign_policy,How many states in the international system are likely to have nuclear weapons right now?,Fewer than 7,Between 8 and 15,Between 16 and 25,More than 25,1,B,bad_question_clarity,,The question is very time-sensitive,http://dmgibler.people.ua.edu/uploads/1/3/8/5/13858910/exam1.pdf,-2.841627359390259,-0.03596996657456024,-9.1875,-7.90625,-7.2734375,-5.6875,-5.191964149475098,-4.478298664093018,-4.16796875,-3.52587890625,-3.272310733795166,-2.8395915031433105,-3.875,-1.8780924081802368,-1.42333984375,-0.9366455078125,-0.7757743000984192,-0.5170084834098816,-0.4217529296875,-0.2538045346736908,-0.1828988939523697,-0.02700195275247097
professional_accounting,Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,An integrated test facility that verifies the accuracy of data.,A heuristic program that accesses remote locations.,Hardware security modules that store sensitive data.,Computer activity logs that indicate failed transactions.,3,D,ok,,,"https://brainly.com/question/44530993#:~:text=Explanation%3A,logs%20that%20indicate%20failed%20transactions.",-2.0370116233825684,-0.020785832891658862,-6.3125,-5.2421875,-4.544270992279053,-4.078125,-3.645312547683716,-3.2962238788604736,-2.9849331378936768,-2.66107177734375,-2.3760578632354736,-2.0380961894989014,-0.6015625,-0.4443359375,-0.3056437075138092,-0.2109832763671875,-0.14588622748851776,-0.084869384765625,-0.02489362470805645,0.04706573486328125,0.1238674595952034,0.2525634765625
philosophy,Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,3,D,ok,,,https://global.oup.com/us/companion.websites/9780190209803/stud/p1/augustine/mcq/,-6.521496295928955,-0.1304299259185791,-16.375,-16.375,-16.375,-11.75,-10.0625,-10.0625,-8.734375,-8.734375,-7.800000190734863,-6.527506351470947,-5.0,-5.0,-5.0,-3.3125,-2.5963542461395264,-2.5963542461395264,-2.0048828125,-2.0048828125,-1.603906273841858,-1.275390625
human_sexuality,Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,0,A,ok,,,http://www.psy.vanderbilt.edu/courses/psy252/exam2key.html,-3.353221893310547,-0.02191648296281403,-9.1875,-8.44444465637207,-7.600961685180664,-6.558159828186035,-5.904829502105713,-5.206597328186035,-4.688508033752441,-4.138237953186035,-3.76708984375,-3.3553249835968018,-2.875,-1.91796875,-1.516676664352417,-1.1098700761795044,-0.8909523487091064,-0.6687780022621155,-0.5177159309387207,-0.3490227460861206,-0.2386322021484375,-0.09692654013633728
formal_logic,"Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
E ⊃ ~F
~F ⊃ G
~G",E ⊃ F,F ⊃ G,G ⊃ E,~~F,3,D,ok,,,Expert,-2.9649107456207275,-0.02534111748393784,-9.583333015441895,-8.15625,-6.890625,-6.14182710647583,-5.273897171020508,-4.732031345367432,-4.2454142570495605,-3.703558921813965,-3.355436086654663,-2.96295428276062,-2.3854167461395264,-1.9270833730697632,-1.48046875,-1.1553109884262085,-0.8569048643112183,-0.699267566204071,-0.5565981864929199,-0.39304831624031067,-0.2943684756755829,-0.1502470076084137
international_law,How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,0,A,ok,,,,-4.968593597412109,-0.11554868831190952,-18.125,-18.125,-18.125,-11.65625,-8.635416984558105,-8.635416984558105,-6.98828125,-6.98828125,-5.928124904632568,-4.96435546875,-10.875,-10.875,-10.875,-5.48486328125,-3.5826823711395264,-3.5826823711395264,-2.59423828125,-2.59423828125,-1.876953125,-1.3675130605697632
abstract_algebra,"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","False, False","True, False","False, True",2,C,ok,,,The trivial homomorphism that maps everything to identity shows the first is true and the second is false,-1.8709264993667603,-0.01685519368798883,-8.291666984558105,-5.544642925262451,-4.392045497894287,-3.9140625,-3.417534828186035,-3.0134942531585693,-2.7256250381469727,-2.378434896469116,-2.09474778175354,-1.8689196109771729,-2.5572917461395264,-1.455078125,-0.9219304919242859,-0.7100917100906372,-0.5159708857536316,-0.3722645044326782,-0.2797802686691284,-0.16946305334568024,-0.07671564072370529,0.014348210766911507
security_studies,"According to motivational realism, what might inspire the behaviour of so called 'greedy states'?",Human nature is fundamentally greedy.,All of these options.,State desire to increase wealth and prosperity.,State desire to spread its ideology.,1,B,ok,,,https://learninglink.oup.com/access/content/collins6e-student-resources/collins6e-chapter-2-self-test-questions,-4.806617259979248,-0.055890898371851724,-11.5,-10.416666984558105,-9.662500381469727,-9.380208015441895,-8.84765625,-7.768750190734863,-7.1953125,-6.228966236114502,-5.44140625,-4.808363914489746,-2.796875,-2.4479167461395264,-2.143749952316284,-2.03125,-1.73583984375,-1.3688476085662842,-1.2239879369735718,-0.9814453125,-0.7850911617279053,-0.6033433079719543
electrical_engineering,"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,2,C,ok,,,,-2.916638135910034,-0.03102806527563866,-7.8125,-6.9296875,-6.447916507720947,-5.659722328186035,-5.252840995788574,-4.667067527770996,-3.980224609375,-3.627821207046509,-3.3277344703674316,-2.9156601428985596,-1.9296875,-1.3271484375,-1.0442708730697632,-0.7459309697151184,-0.5941051244735718,-0.4735576808452606,-0.2947998046875,-0.1810980886220932,-0.07255859673023224,0.076171875
virology,"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,0,A,ok,,,,-3.6771397590637207,-0.05571423877369274,-14.125,-10.34375,-7.5390625,-6.881249904632568,-5.78125,-5.37890625,-5.0625,-4.480823993682861,-4.217447757720947,-3.6761996746063232,-3.734375,-2.28515625,-1.236083984375,-0.97900390625,-0.6257672905921936,-0.50482177734375,-0.3836263120174408,-0.20627664029598236,-0.1304931640625,0.01705496571958065
us_foreign_policy,"What, according to Systemic theories, is the primary determinant of a state's foreign policy?",The character of a state's leader,The distribution of power in the international system,The distribution of power within a state's governmental system,A state's political ideology,1,B,ok,,,https://learninglink.oup.com/access/content/cox_stokes3e-student-resources/Chapter-2-Self-test-questions-d01,-3.0576374530792236,-0.03597220533034381,-11.0,-10.291666984558105,-8.074999809265137,-6.580357074737549,-5.61805534362793,-5.186718940734863,-4.436849117279053,-3.896484375,-3.4324951171875,-3.0557165145874023,-2.53125,-2.0130207538604736,-1.2932617664337158,-0.8896484375,-0.6244574785232544,-0.51904296875,-0.347900390625,-0.19775390625,-0.06512451171875,0.0627712681889534
high_school_geography,Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,3,D,ok,,,www.crackap.com - AP Human Geography Question 83,-2.0797970294952393,-0.02260648945103521,-8.9375,-7.018750190734863,-5.7890625,-5.15625,-4.215144157409668,-3.48712158203125,-3.1111111640930176,-2.671764612197876,-2.33844256401062,-2.078615427017212,-2.6640625,-2.2593750953674316,-1.6376953125,-1.306616187095642,-0.993483304977417,-0.7838287353515625,-0.6712917685508728,-0.5290759801864624,-0.4002787172794342,-0.28216326236724854
professional_medicine,"A 17-year-old girl has never had a menstrual period. Physical examination shows a normal female body habitus, normal breast development, and normal appearing external genitalia. She has no axillary or pubic hair. The patient refuses to have a pelvic or rectal examination. Which of the following is the most likely explanation for the clinical presentation?",Androgen insensitivity,Congenital adrenal hyperplasia,Ectodermal dysplasia,A psychiatric disorder,0,A,ok,,,https://www.usmle.org/sites/default/files/2021-08/Step_1_Sample_Items.pdf,-1.7164565324783325,-0.007366766233812586,-6.263392925262451,-4.8370537757873535,-4.049107074737549,-3.4734933376312256,-3.043750047683716,-2.6940104961395264,-2.39249849319458,-2.1299874782562256,-1.9061084985733032,-1.7158311605453491,-1.5089285373687744,-0.9324776530265808,-0.6095494031906128,-0.4083339273929596,-0.2530622184276581,-0.1374104768037796,-0.03913723677396774,0.0472978875041008,0.1249418705701828,0.22857491672039032
high_school_mathematics,"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?",2 × 2,2 × 5,5 × 2,7 × 7,1,B,ok,,,,-1.2592251300811768,-0.014814413295072668,-6.791666507720947,-4.510416507720947,-3.480902671813965,-2.8404948711395264,-2.40234375,-2.0680339336395264,-1.7870163917541504,-1.5693765878677368,-1.3970087766647339,-1.2578266859054565,-2.84765625,-1.560546875,-1.0488553047180176,-0.76580810546875,-0.586669921875,-0.4555799663066864,-0.3554803729057312,-0.2640889585018158,-0.1756456196308136,-0.08334147185087204
