subject,question,choice_A,choice_B,choice_C,choice_D,answer,answer_letter,error_type,correct_answer,potential_reason,source,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
anatomy,Which statement concerning the atrioventricular bundle is correct?,It is formed of autonomic nerve processes and is the only electrical connection between the atria and the ventricles.,It is formed of Purkinje fibres and is the only electrical connection between the atria and the ventricles,It is formed of autonomic nerve processes and forms one of several electrical connections between the atria and ventricles.,It is formed of Purkinje fibres and forms one of several electrical connections between the atria and ventricles.,1,B,ok,,,https://global.oup.com/uk/orc/dentistry/atkinson/student/mcqs/ch12/,-2.5975489616394043,-0.039356802449081886,-10.625,-7.96875,-7.041666507720947,-6.359375,-5.292187690734863,-4.557291507720947,-4.027901649475098,-3.555419921875,-3.169542074203491,-2.5939691066741943,-2.0625,-2.0546875,-1.8723958730697632,-1.4002685546875,-1.1017577648162842,-0.87744140625,-0.7127510905265808,-0.5743408203125,-0.4569227397441864,-0.22824929654598236
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",1,B,ok,,,"1: https://en.m.wikipedia.org/wiki/Cyclic_group#:~:text=If%20n%20and%20m%20are,of%20the%20Chinese%20remainder%20theorem.
2: https://math.stackexchange.com/questions/463203/prove-that-d-3-oplus-d-4-is-not-isomorphic-to-d-12-oplus-mathbb-z-2 (not direct proof, but suggests it's false)",-1.3516110181808472,-0.013122437069716962,-7.927083492279053,-4.9129462242126465,-3.6988637447357178,-3.0234375,-2.5413239002227783,-2.2517755031585693,-1.9448617696762085,-1.7019368410110474,-1.5088177919387817,-1.3516219854354858,-1.8460286855697632,-0.7788652777671814,-0.4318986237049103,-0.24778035283088684,-0.1257147490978241,-0.05681401863694191,0.022088857367634773,0.09544575959444046,0.16555875539779663,0.24044238030910492
college_computer_science,"Which of the following pairs of 8-bit, two's-complement numbers will result in overflow when the members of the pairs are added?","11111111, 00000001","00000001, 10000000","11111111, 10000001","10000001, 10101010",3,D,ok,,,Expert,-2.0819602012634277,-0.019828192392985024,-7.625,-6.418749809265137,-5.5546875,-4.821093559265137,-3.995192289352417,-3.411376953125,-3.0735676288604736,-2.671689033508301,-2.340937376022339,-2.0814096927642822,-4.765625,-3.362499952316284,-2.444091796875,-1.9710571765899658,-1.498018741607666,-1.1762466430664062,-1.0021498203277588,-0.7843947410583496,-0.6083831787109375,-0.4231635332107544
management,What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,1,B,ok,,,https://global.oup.com/uk/orc/busecon/business/combe/student/mcqs/ch11/,-3.1881115436553955,-0.08616517685555122,-8.875,-8.875,-8.875,-5.7578125,-5.7578125,-4.447916507720947,-4.447916507720947,-3.76171875,-3.76171875,-3.1812500953674316,-0.59765625,-0.59765625,-0.59765625,-0.50390625,-0.50390625,-0.390625,-0.390625,-0.107421875,-0.107421875,0.12343750149011612
sociology,The market model of state welfare is based on the principle of:,"individuals buying welfare privately, with some means-tested benefits",regular benefit payments to men as earners of the 'family wage',"a universalist system of welfare for all, regardless of income",decommodifying social welfare through state provision,0,A,ok,,,https://global.oup.com/uk/orc/sociology/fulcher4e/01student/mcqs/ch15,-3.385211229324341,-0.052080172758836016,-8.625,-8.40625,-7.802083492279053,-7.3671875,-5.64453125,-5.0926337242126465,-4.671875,-4.34288215637207,-4.015625,-3.3829548358917236,-1.1015625,-0.927734375,-0.8020833134651184,-0.7373046875,-0.5154622197151184,-0.3927176296710968,-0.2708740234375,-0.1587456613779068,-0.06201171875,0.1241048201918602
world_religions, Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,2,C,ok,,,https://learninglink.oup.com/access/content/amore4e-student-resources/amore4e-chapter-3-self-quiz,-4.395188331604004,-0.061044282383388944,-9.5625,-9.4375,-8.875,-8.078125,-7.015625,-6.486607074737549,-6.048828125,-5.609375,-5.228125095367432,-4.394449710845947,-1.625,-1.58203125,-1.3489583730697632,-1.220703125,-0.8512369990348816,-0.7130301594734192,-0.59814453125,-0.4989149272441864,-0.41132813692092896,-0.2732747495174408
college_physics,"If the absolute temperature of a blackbody is increased by a factor of 3, the energy radiated per second per unit area does which of the following?",Decreases by a factor of 81.,Decreases by a factor of 9.,Increases by a factor of 9.,Increases by a factor of 81.,3,D,ok,,,2001 GRE Physics Exam (GR0177 #35),-1.2909623384475708,-0.011128985676272162,-6.40625,-4.541666507720947,-3.5564236640930176,-2.96875,-2.507552146911621,-2.1506075859069824,-1.8800687789916992,-1.66265869140625,-1.4816035032272339,-1.2911800146102905,-2.5755207538604736,-1.3156026601791382,-0.8585137128829956,-0.6168263554573059,-0.46019285917282104,-0.3348829448223114,-0.23272705078125,-0.15122731029987335,-0.08103886246681213,0.014095183461904526
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Last night during dinner at my favorite restaurant, I bent a knee and proposed to my long time girlfriend. Scenario 2 | I moved to the United States to get welfare.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",2,C,bad_question_clarity,,,,-2.7593934535980225,-0.011742099802544776,-8.857142448425293,-7.254166603088379,-6.186141490936279,-5.513020992279053,-4.872532844543457,-4.33406925201416,-3.909419298171997,-3.455878496170044,-3.0771484375,-2.758650779724121,-3.232142925262451,-2.129687547683716,-1.59077787399292,-1.2542887926101685,-0.9800900816917419,-0.7791114449501038,-0.6354154348373413,-0.491919606924057,-0.3675733804702759,-0.2466932088136673
high_school_biology,"This process has as its products NADP+, ADP, and sugar.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,3,D,ok,,,https://en.wikipedia.org/wiki/Calvin_cycle,-3.1837923526763916,-0.0578871336850253,-7.78125,-7.104166507720947,-6.859375,-6.026041507720947,-5.660714149475098,-4.901909828186035,-4.542187690734863,-3.9189453125,-3.652193546295166,-3.1845052242279053,-1.5078125,-1.3177083730697632,-1.26171875,-0.953125,-0.81005859375,-0.6098090410232544,-0.5150390863418579,-0.3445638120174408,-0.26787859201431274,-0.12929686903953552
us_foreign_policy,How many states in the international system are likely to have nuclear weapons right now?,Fewer than 7,Between 8 and 15,Between 16 and 25,More than 25,1,B,bad_question_clarity,,The question is very time-sensitive,http://dmgibler.people.ua.edu/uploads/1/3/8/5/13858910/exam1.pdf,-2.9056596755981445,-0.03678050222276132,-9.8125,-8.03125,-7.4609375,-5.994791507720947,-5.46875,-4.63194465637207,-4.272656440734863,-3.6121418476104736,-3.346454381942749,-2.9068684577941895,-3.1875,-2.0546875,-1.62109375,-1.0791015625,-0.8941127061843872,-0.6101345419883728,-0.501660168170929,-0.3213704526424408,-0.23084434866905212,-0.0797526016831398
professional_accounting,Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,An integrated test facility that verifies the accuracy of data.,A heuristic program that accesses remote locations.,Hardware security modules that store sensitive data.,Computer activity logs that indicate failed transactions.,3,D,ok,,,"https://brainly.com/question/44530993#:~:text=Explanation%3A,logs%20that%20indicate%20failed%20transactions.",-1.706770420074463,-0.017416024694637378,-5.734375,-4.76953125,-3.9244792461395264,-3.4248046875,-3.039843797683716,-2.7623698711395264,-2.5106027126312256,-2.23370361328125,-1.9880845546722412,-1.705181360244751,-0.8359375,-0.38616943359375,-0.2222086638212204,-0.132354736328125,-0.04904785007238388,0.02829996682703495,0.0965227410197258,0.1547698974609375,0.2159152626991272,0.3305315375328064
philosophy,Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,3,D,ok,,,https://global.oup.com/us/companion.websites/9780190209803/stud/p1/augustine/mcq/,-5.951047897338867,-0.11902095794677735,-15.9375,-15.9375,-15.9375,-13.21875,-11.041666984558105,-11.041666984558105,-8.63671875,-8.63671875,-7.129687309265137,-5.947794437408447,-4.84375,-4.84375,-4.84375,-4.0703125,-3.1510417461395264,-3.1510417461395264,-2.317626953125,-2.317626953125,-1.774023413658142,-1.38916015625
human_sexuality,Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,0,A,ok,,,http://www.psy.vanderbilt.edu/courses/psy252/exam2key.html,-3.1456258296966553,-0.020559645945729774,-9.515625,-8.20486068725586,-7.379807472229004,-6.309895992279053,-5.6796875,-4.962673664093018,-4.441280364990234,-3.906629800796509,-3.5359129905700684,-3.14589786529541,-2.86328125,-1.953125,-1.528545618057251,-1.1294759511947632,-0.8968172669410706,-0.6709888577461243,-0.5302891731262207,-0.3763427734375,-0.26947021484375,-0.13197699189186096
formal_logic,"Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
E ⊃ ~F
~F ⊃ G
~G",E ⊃ F,F ⊃ G,G ⊃ E,~~F,3,D,ok,,,Expert,-2.3575422763824463,-0.020149933986174755,-8.697916984558105,-6.947916507720947,-5.984375,-5.143028736114502,-4.282169342041016,-3.780078172683716,-3.3714334964752197,-2.9419848918914795,-2.6693685054779053,-2.356914758682251,-3.171875,-2.26171875,-1.511132836341858,-1.1612454652786255,-0.8332663178443909,-0.630541980266571,-0.472040593624115,-0.30720123648643494,-0.20603841543197632,-0.07024069130420685
international_law,How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,0,A,ok,,,,-5.029789924621582,-0.11697185871212981,-18.875,-18.875,-18.875,-12.53125,-9.244791984558105,-9.244791984558105,-7.328125,-7.328125,-6.000781059265137,-5.020263671875,-10.0625,-10.0625,-10.0625,-5.478515625,-3.609375,-3.609375,-2.623046875,-2.623046875,-1.9382812976837158,-1.4290364980697632
abstract_algebra,"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","False, False","True, False","False, True",2,C,ok,,,The trivial homomorphism that maps everything to identity shows the first is true and the second is false,-1.607565999031067,-0.01448257656784745,-6.822916507720947,-4.714285850524902,-3.779829502105713,-3.349888324737549,-2.9040799140930176,-2.5578835010528564,-2.3229687213897705,-2.043844223022461,-1.8025197982788086,-1.6084924936294556,-1.6796875,-0.8459385633468628,-0.5068303942680359,-0.3629978597164154,-0.2195061594247818,-0.10821810364723206,-0.03554443269968033,0.04223001375794411,0.10777883976697922,0.17984750866889954
security_studies,"According to motivational realism, what might inspire the behaviour of so called 'greedy states'?",Human nature is fundamentally greedy.,All of these options.,State desire to increase wealth and prosperity.,State desire to spread its ideology.,1,B,ok,,,https://learninglink.oup.com/access/content/collins6e-student-resources/collins6e-chapter-2-self-test-questions,-4.943889617919922,-0.05748708858046421,-11.5625,-10.5625,-9.6875,-9.375,-8.890625,-7.928124904632568,-7.3664774894714355,-6.390324592590332,-5.587890625,-4.941004276275635,-3.609375,-2.5,-2.167187452316284,-2.0403645038604736,-1.77099609375,-1.5007812976837158,-1.3606178760528564,-1.1146334409713745,-0.9091145992279053,-0.7072610259056091
electrical_engineering,"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,2,C,ok,,,,-2.724905014038086,-0.028988351213171126,-7.65625,-6.6484375,-6.015625,-5.328125,-4.818892002105713,-4.316706657409668,-3.71533203125,-3.39453125,-3.1142578125,-2.7255420684814453,-2.04296875,-1.60546875,-1.2861328125,-0.9171820878982544,-0.7403231263160706,-0.5748948454856873,-0.35894775390625,-0.2307400107383728,-0.11782226711511612,0.04088824614882469
virology,"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,0,A,ok,,,,-3.8376259803771973,-0.058145848187533294,-12.75,-10.203125,-7.6640625,-7.056250095367432,-6.033482074737549,-5.646484375,-5.33506965637207,-4.732244491577148,-4.424479007720947,-3.836390972137451,-3.609375,-2.40234375,-1.348876953125,-1.1042969226837158,-0.7551705241203308,-0.6303787231445312,-0.5293036699295044,-0.3592029809951782,-0.2863006591796875,-0.127655029296875
us_foreign_policy,"What, according to Systemic theories, is the primary determinant of a state's foreign policy?",The character of a state's leader,The distribution of power in the international system,The distribution of power within a state's governmental system,A state's political ideology,1,B,ok,,,https://learninglink.oup.com/access/content/cox_stokes3e-student-resources/Chapter-2-Self-test-questions-d01,-2.8316569328308105,-0.03331361097448012,-11.6875,-10.135416984558105,-7.837500095367432,-6.265625,-5.279513835906982,-4.8984375,-4.16259765625,-3.6134207248687744,-3.18341064453125,-2.833062171936035,-2.703125,-2.1145832538604736,-1.3644530773162842,-0.9596819281578064,-0.6924912929534912,-0.5833984613418579,-0.40869140625,-0.2741350531578064,-0.1451416015625,-0.01898871548473835
high_school_geography,Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,3,D,ok,,,www.crackap.com - AP Human Geography Question 83,-1.8197367191314697,-0.019779746947081192,-7.828125,-6.168749809265137,-5.150390625,-4.546093940734863,-3.66796875,-3.039306640625,-2.7150607109069824,-2.3382859230041504,-2.047290802001953,-1.8198140859603882,-2.0859375,-1.7625000476837158,-1.25604248046875,-0.998950183391571,-0.75390625,-0.5806884765625,-0.486328125,-0.3719308078289032,-0.2734375,-0.17520254850387573
professional_medicine,"A 17-year-old girl has never had a menstrual period. Physical examination shows a normal female body habitus, normal breast development, and normal appearing external genitalia. She has no axillary or pubic hair. The patient refuses to have a pelvic or rectal examination. Which of the following is the most likely explanation for the clinical presentation?",Androgen insensitivity,Congenital adrenal hyperplasia,Ectodermal dysplasia,A psychiatric disorder,0,A,ok,,,https://www.usmle.org/sites/default/files/2021-08/Step_1_Sample_Items.pdf,-1.4815661907196045,-0.006358653179054097,-5.479910850524902,-4.4520087242126465,-3.639136791229248,-3.1068637371063232,-2.708258867263794,-2.3804874420166016,-2.0852997303009033,-1.8471418619155884,-1.64647376537323,-1.4819375276565552,-1.6400669813156128,-0.9749930500984192,-0.6333705186843872,-0.4489223062992096,-0.3050083816051483,-0.1903250515460968,-0.09680923074483871,-0.01348876953125,0.0653909370303154,0.15427595376968384
high_school_mathematics,"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?",2 × 2,2 × 5,5 × 2,7 × 7,1,B,ok,,,,-0.9221561551094055,-0.010848895942463594,-5.416666507720947,-3.5520832538604736,-2.7243924140930176,-2.1725261211395264,-1.7963541746139526,-1.5200467109680176,-1.3122209310531616,-1.1514028310775757,-1.0246198177337646,-0.9221578240394592,-1.98291015625,-0.9747314453125,-0.6270887851715088,-0.4385782778263092,-0.3152506649494171,-0.2226155549287796,-0.1433802992105484,-0.0755716934800148,-0.00995551235973835,0.05666504055261612
