subject,question,choice_A,choice_B,choice_C,choice_D,answer,answer_letter,error_type,correct_answer,potential_reason,source,loss,zlib,mink_0.1,mink_0.2,mink_0.3,mink_0.4,mink_0.5,mink_0.6,mink_0.7,mink_0.8,mink_0.9,mink_1.0,minkpp_0.1,minkpp_0.2,minkpp_0.3,minkpp_0.4,minkpp_0.5,minkpp_0.6,minkpp_0.7,minkpp_0.8,minkpp_0.9,minkpp_1.0
anatomy,Which statement concerning the atrioventricular bundle is correct?,It is formed of autonomic nerve processes and is the only electrical connection between the atria and the ventricles.,It is formed of Purkinje fibres and is the only electrical connection between the atria and the ventricles,It is formed of autonomic nerve processes and forms one of several electrical connections between the atria and ventricles.,It is formed of Purkinje fibres and forms one of several electrical connections between the atria and ventricles.,1,B,ok,,,https://global.oup.com/uk/orc/dentistry/atkinson/student/mcqs/ch12/,-2.6973941326141357,-0.04086960806991115,-9.375,-7.546875,-6.927083492279053,-6.578125,-5.512499809265137,-4.735677242279053,-4.1729912757873535,-3.70068359375,-3.2945964336395264,-2.696988105773926,-2.515625,-2.3984375,-1.8971353769302368,-1.41693115234375,-1.1073729991912842,-0.8925374150276184,-0.7358747124671936,-0.576995849609375,-0.4534233808517456,-0.23497425019741058
abstract_algebra,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"True, True","False, False","True, False","False, True",1,B,ok,,,"1: https://en.m.wikipedia.org/wiki/Cyclic_group#:~:text=If%20n%20and%20m%20are,of%20the%20Chinese%20remainder%20theorem.
2: https://math.stackexchange.com/questions/463203/prove-that-d-3-oplus-d-4-is-not-isomorphic-to-d-12-oplus-mathbb-z-2 (not direct proof, but suggests it's false)",-1.5141879320144653,-0.014700853708878305,-8.239583015441895,-5.7098212242126465,-4.300426006317139,-3.4666666984558105,-2.8869242668151855,-2.5499823093414307,-2.188776969909668,-1.910302758216858,-1.6902788877487183,-1.5137827396392822,-2.0338542461395264,-1.1082589626312256,-0.6663263440132141,-0.4392903745174408,-0.2866725027561188,-0.20194868743419647,-0.10454852879047394,-0.01704101637005806,0.06481215357780457,0.16078586876392365
college_computer_science,"Which of the following pairs of 8-bit, two's-complement numbers will result in overflow when the members of the pairs are added?","11111111, 00000001","00000001, 10000000","11111111, 10000001","10000001, 10101010",3,D,ok,,,Expert,-2.273284435272217,-0.021650327954973493,-9.5625,-7.056250095367432,-5.765625,-5.103125095367432,-4.266225814819336,-3.659912109375,-3.3283419609069824,-2.915550708770752,-2.5561676025390625,-2.27243709564209,-3.7890625,-2.799999952316284,-2.100830078125,-1.6892821788787842,-1.2809683084487915,-0.9984893798828125,-0.8477240800857544,-0.6637486219406128,-0.5078633427619934,-0.33583804965019226
management,What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,1,B,ok,,,https://global.oup.com/uk/orc/busecon/business/combe/student/mcqs/ch11/,-3.45440936088562,-0.09336241515907082,-9.3125,-9.3125,-9.3125,-6.0546875,-6.0546875,-4.786458492279053,-4.786458492279053,-4.0859375,-4.0859375,-3.4507813453674316,-0.734375,-0.734375,-0.734375,-0.630859375,-0.630859375,-0.4970703125,-0.4970703125,-0.189208984375,-0.189208984375,0.06894531100988388
sociology,The market model of state welfare is based on the principle of:,"individuals buying welfare privately, with some means-tested benefits",regular benefit payments to men as earners of the 'family wage',"a universalist system of welfare for all, regardless of income",decommodifying social welfare through state provision,0,A,ok,,,https://global.oup.com/uk/orc/sociology/fulcher4e/01student/mcqs/ch15,-3.3401782512664795,-0.051387357711791995,-8.25,-7.5625,-7.09375,-6.7578125,-5.369791507720947,-4.90625,-4.546875,-4.228298664093018,-3.938281297683716,-3.3346149921417236,-0.6640625,-0.642578125,-0.5872395634651184,-0.53564453125,-0.420654296875,-0.34130859375,-0.22247314453125,-0.1283094584941864,-0.05258788913488388,0.1046142578125
world_religions, Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,2,C,ok,,,https://learninglink.oup.com/access/content/amore4e-student-resources/amore4e-chapter-3-self-quiz,-4.39525842666626,-0.06104525592592028,-9.875,-9.1875,-8.520833015441895,-8.0703125,-6.802083492279053,-6.339285850524902,-5.8671875,-5.484375,-5.159375190734863,-4.3896484375,-1.4765625,-1.3359375,-1.2552083730697632,-1.0947265625,-0.7749837040901184,-0.6718401312828064,-0.559661865234375,-0.4406195878982544,-0.34382325410842896,-0.1882120817899704
college_physics,"If the absolute temperature of a blackbody is increased by a factor of 3, the energy radiated per second per unit area does which of the following?",Decreases by a factor of 81.,Decreases by a factor of 9.,Increases by a factor of 9.,Increases by a factor of 81.,3,D,ok,,,2001 GRE Physics Exam (GR0177 #35),-1.442240834236145,-0.012433110639966768,-6.604166507720947,-4.932291507720947,-3.9045138359069824,-3.2682292461395264,-2.7869791984558105,-2.394097328186035,-2.0963542461395264,-1.8552652597427368,-1.6562951803207397,-1.4435789585113525,-2.3671875,-1.3863931894302368,-0.9403754472732544,-0.6789143681526184,-0.5099284052848816,-0.3826768696308136,-0.2774135172367096,-0.1920369416475296,-0.11630135774612427,-0.01875944994390011
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Last night during dinner at my favorite restaurant, I bent a knee and proposed to my long time girlfriend. Scenario 2 | I moved to the United States to get welfare.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",2,C,bad_question_clarity,,,,-3.0436952114105225,-0.01295189451664052,-9.321428298950195,-8.095833778381348,-6.89538049697876,-6.133854389190674,-5.411184310913086,-4.795346260070801,-4.301886558532715,-3.8073770999908447,-3.3958332538604736,-3.044125556945801,-2.6796875,-1.9645832777023315,-1.54169499874115,-1.25439453125,-0.9847636818885803,-0.7796391844749451,-0.6298667192459106,-0.48460114002227783,-0.3613865077495575,-0.2335902601480484
high_school_biology,"This process has as its products NADP+, ADP, and sugar.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,3,D,ok,,,https://en.wikipedia.org/wiki/Calvin_cycle,-3.3175344467163086,-0.0603188081221147,-8.1875,-7.645833492279053,-7.421875,-6.635416507720947,-6.073660850524902,-5.105902671813965,-4.7421875,-4.083658695220947,-3.809495210647583,-3.3216145038604736,-1.7734375,-1.5572916269302368,-1.384765625,-1.1770833730697632,-1.0106114149093628,-0.7360365390777588,-0.6171203851699829,-0.4192148745059967,-0.3388906717300415,-0.19943441450595856
us_foreign_policy,How many states in the international system are likely to have nuclear weapons right now?,Fewer than 7,Between 8 and 15,Between 16 and 25,More than 25,1,B,bad_question_clarity,,The question is very time-sensitive,http://dmgibler.people.ua.edu/uploads/1/3/8/5/13858910/exam1.pdf,-2.9284098148345947,-0.037068478668792336,-9.8125,-8.25,-7.3828125,-5.942708492279053,-5.395089149475098,-4.581597328186035,-4.278124809265137,-3.6194660663604736,-3.361027717590332,-2.9240803718566895,-3.71875,-2.2903645038604736,-1.686767578125,-1.0271810293197632,-0.8321707844734192,-0.5487196445465088,-0.43916016817092896,-0.2569173276424408,-0.1713491529226303,-0.02402343787252903
professional_accounting,Which of the following is an essential element of the audit trail in an electronic data interchange (EDI) system?,An integrated test facility that verifies the accuracy of data.,A heuristic program that accesses remote locations.,Hardware security modules that store sensitive data.,Computer activity logs that indicate failed transactions.,3,D,ok,,,"https://brainly.com/question/44530993#:~:text=Explanation%3A,logs%20that%20indicate%20failed%20transactions.",-1.9061764478683472,-0.019450780080289255,-5.796875,-5.03515625,-4.346354007720947,-3.7646484375,-3.3765625953674316,-3.0703125,-2.810825824737549,-2.49261474609375,-2.219916343688965,-1.9049886465072632,-0.890625,-0.685546875,-0.4787190854549408,-0.326385498046875,-0.22360840439796448,-0.13873291015625,-0.0526471808552742,0.0181427001953125,0.1051025390625,0.2431756854057312
philosophy,Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,3,D,ok,,,https://global.oup.com/us/companion.websites/9780190209803/stud/p1/augustine/mcq/,-5.655704975128174,-0.11311409950256347,-13.75,-13.75,-13.75,-11.40625,-9.979166984558105,-9.979166984558105,-8.1171875,-8.1171875,-6.775000095367432,-5.658365726470947,-3.78125,-3.78125,-3.78125,-3.1015625,-2.5104167461395264,-2.5104167461395264,-1.89508056640625,-1.89508056640625,-1.5192139148712158,-1.2243448495864868
human_sexuality,Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,0,A,ok,,,http://www.psy.vanderbilt.edu/courses/psy252/exam2key.html,-3.166663646697998,-0.020697148017633973,-9.046875,-7.989583492279053,-7.182692527770996,-6.27256965637207,-5.6100850105285645,-4.953414440155029,-4.469883918762207,-3.925726890563965,-3.557690382003784,-3.165764093399048,-2.837890625,-1.8650174140930176,-1.4846755266189575,-1.1277669668197632,-0.8894708752632141,-0.6707175970077515,-0.5265247225761414,-0.3738606870174408,-0.2659668028354645,-0.12756076455116272
formal_logic,"Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
E ⊃ ~F
~F ⊃ G
~G",E ⊃ F,F ⊃ G,G ⊃ E,~~F,3,D,ok,,,Expert,-2.7080657482147217,-0.023145861095852323,-9.3125,-7.692708492279053,-6.615624904632568,-5.73317289352417,-4.806066036224365,-4.268750190734863,-3.84476900100708,-3.377314805984497,-3.0667967796325684,-2.707815647125244,-2.7291667461395264,-2.28515625,-1.6550781726837158,-1.2785080671310425,-0.9333065152168274,-0.7303222417831421,-0.568996250629425,-0.3892143964767456,-0.2810221314430237,-0.13284122943878174
international_law,How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,0,A,ok,,,,-5.195705413818359,-0.12083035846089207,-17.375,-17.375,-17.375,-12.046875,-9.182291984558105,-9.182291984558105,-7.3828125,-7.3828125,-6.176562309265137,-5.19921875,-9.375,-9.375,-9.375,-5.10546875,-3.44287109375,-3.44287109375,-2.4434814453125,-2.4434814453125,-1.742285132408142,-1.2670084238052368
abstract_algebra,"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","False, False","True, False","False, True",2,C,ok,,,The trivial homomorphism that maps everything to identity shows the first is true and the second is false,-1.6434978246688843,-0.014806286708728687,-5.947916507720947,-4.714285850524902,-3.8806817531585693,-3.44140625,-3.0017361640930176,-2.6310369968414307,-2.379531145095825,-2.0901131629943848,-1.8415712118148804,-1.643113374710083,-1.9244791269302368,-0.9237583875656128,-0.5593927502632141,-0.4161899983882904,-0.284912109375,-0.16368518769741058,-0.08599609136581421,-0.0008587015327066183,0.06790068745613098,0.14417493343353271
security_studies,"According to motivational realism, what might inspire the behaviour of so called 'greedy states'?",Human nature is fundamentally greedy.,All of these options.,State desire to increase wealth and prosperity.,State desire to spread its ideology.,1,B,ok,,,https://learninglink.oup.com/access/content/collins6e-student-resources/collins6e-chapter-2-self-test-questions,-4.781900882720947,-0.055603498636290084,-12.1875,-10.833333015441895,-9.712499618530273,-9.348958015441895,-8.77734375,-7.790625095367432,-7.169034004211426,-6.182692527770996,-5.404557228088379,-4.778033256530762,-4.40625,-2.9609375,-2.448437452316284,-2.2421875,-1.916015625,-1.5926513671875,-1.4315296411514282,-1.154202938079834,-0.9326009154319763,-0.7286735773086548
electrical_engineering,"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,2,C,ok,,,,-3.2325007915496826,-0.03438830629308173,-7.78125,-7.0703125,-6.614583492279053,-6.09375,-5.738636493682861,-5.144230842590332,-4.41455078125,-4.017144203186035,-3.685742139816284,-3.2331795692443848,-2.09375,-1.5869140625,-1.3255208730697632,-1.0648871660232544,-0.8947532176971436,-0.7264498472213745,-0.512847900390625,-0.3822970986366272,-0.26398926973342896,-0.09232761710882187
virology,"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,0,A,ok,,,,-3.8723812103271484,-0.05867244258071437,-14.875,-10.6875,-7.7578125,-7.106249809265137,-6.1941962242126465,-5.779296875,-5.454861164093018,-4.779829502105713,-4.453450679779053,-3.8759067058563232,-4.28125,-2.482421875,-1.36962890625,-1.1085937023162842,-0.8004325032234192,-0.67388916015625,-0.5699326992034912,-0.3723810315132141,-0.2873128354549408,-0.117919921875
us_foreign_policy,"What, according to Systemic theories, is the primary determinant of a state's foreign policy?",The character of a state's leader,The distribution of power in the international system,The distribution of power within a state's governmental system,A state's political ideology,1,B,ok,,,https://learninglink.oup.com/access/content/cox_stokes3e-student-resources/Chapter-2-Self-test-questions-d01,-2.874824047088623,-0.03382145937751321,-11.125,-10.333333015441895,-7.912499904632568,-6.325892925262451,-5.308159828186035,-4.903906345367432,-4.206705570220947,-3.661411762237549,-3.22900390625,-2.875596761703491,-2.90625,-2.3229167461395264,-1.458038330078125,-1.0004751682281494,-0.7093539834022522,-0.5925201177597046,-0.41531625390052795,-0.2594451904296875,-0.12545204162597656,-0.0010528564453125
high_school_geography,Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,3,D,ok,,,www.crackap.com - AP Human Geography Question 83,-1.9166669845581055,-0.02083333678867506,-7.671875,-6.724999904632568,-5.369140625,-4.7890625,-3.868690013885498,-3.20513916015625,-2.8615450859069824,-2.4596469402313232,-2.1534855365753174,-1.9142094850540161,-2.44140625,-1.712499976158142,-1.30419921875,-1.0400817394256592,-0.7841749787330627,-0.6049156188964844,-0.5125291347503662,-0.38397216796875,-0.27420806884765625,-0.17892569303512573
professional_medicine,"A 17-year-old girl has never had a menstrual period. Physical examination shows a normal female body habitus, normal breast development, and normal appearing external genitalia. She has no axillary or pubic hair. The patient refuses to have a pelvic or rectal examination. Which of the following is the most likely explanation for the clinical presentation?",Androgen insensitivity,Congenital adrenal hyperplasia,Ectodermal dysplasia,A psychiatric disorder,0,A,ok,,,https://www.usmle.org/sites/default/files/2021-08/Step_1_Sample_Items.pdf,-1.5929663181304932,-0.006836765313864778,-6.294642925262451,-4.708705425262451,-3.836681604385376,-3.265903949737549,-2.8627231121063232,-2.5406436920166016,-2.23828125,-1.9822648763656616,-1.769364595413208,-1.5927616357803345,-1.77734375,-1.0266810655593872,-0.6769322156906128,-0.4814540445804596,-0.32294225692749023,-0.2019217312335968,-0.09439273923635483,-0.003631591796875,0.0792371928691864,0.17851214110851288
high_school_mathematics,"If matrix A has dimensions 2 × 7 and matrix B has dimensions 7 × 5, what are the dimensions of the product matrix AB?",2 × 2,2 × 5,5 × 2,7 × 7,1,B,ok,,,,-1.0212901830673218,-0.012015178624321433,-5.776041507720947,-3.8125,-2.9609375,-2.4205729961395264,-1.9960286617279053,-1.6878526210784912,-1.4559500217437744,-1.2755712270736694,-1.134705662727356,-1.0212351083755493,-2.41796875,-1.2648721933364868,-0.8253445029258728,-0.5997212529182434,-0.45799967646598816,-0.3535631000995636,-0.2616664469242096,-0.1835479736328125,-0.11765317618846893,-0.04013264924287796
